claim,explanation,verdict,source,link,id
prices corporations scheming drive,barrett cornell university said evidence corporate price markups causing rising prices grown time profits faster inflation however also noted food beverage retailers annual amount make total costs remain high report casts doubt assertions grocery store costs,barely-true,Bob Casey,https://www.politifact.com/factchecks/2024/aug/28/bob-casey/sen-bob-casey-said-prices-are-up-because-of-schemi/,7d333b90-2c98-4f0e-8665-07c2cbaa59ab
gov tim walz insulted ann coulters romantic history called son weird,walz respond x post spokesperson immediately asked whether post authentic deleted posts since aug 22 according social blade media analytics website,false,Threads posts,https://www.politifact.com/factchecks/2024/aug/28/threads-posts/no-tim-walz-did-not-insult-ann-coulter-after-she-c/,2084785b-6813-48ef-83c6-6971007eeeeb
video shows helicopter dropping millions mosquitoes massachusetts towns hit eastern equine encephalitis virus,aug 25 instagram post tied viruss outbreak video claimed showed helicopter dropping mosquitoes sky millions released could eastern equine encephalitis deadly mosquitoborne virus tiktok 2023 shows seen post,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/28/instagram-posts/video-doesnt-show-mosquitoes-released-from-helicop/,8e7e84ed-0415-4278-8080-ee0c24262d2e
kamala cast tiebreaking vote hire 87000 new irs agents go tip income,claim irs would hire 87000 agents came 2021 department treasury report said use 80 billion inflation reduction act 86852 fulltime employees 2031 trump harris cast tiebreaking vote new go tip income february 2023 proposed reporting program let service industry employers tips voluntarily help tax compliance,false,Donald Trump,https://www.politifact.com/factchecks/2024/aug/28/donald-trump/fact-check-trump-falsely-said-harris-voted-to-hire/,57805d36-79e9-4a1e-bdbf-958ffe38dc96
minnesota gov tim walz signed law would take children away parents dont want consent sex changes,law enables minnesota courts hear custody cases issue temporary orders parent brings child seek genderaffirming care amended parts uniform jurisdiction enforcement act enable would neither take away parents rights authorize government take objects,false,JD Vance,https://www.politifact.com/factchecks/2024/aug/27/jd-vance/jd-vance-misrepresents-minnesota-law-on-kids-seeki/,245b95bb-4c6d-46fa-92d7-955417b3d09b
donald trump posted truth social kamala harris used man named kamal aroush,screenshot purporting trumps truth social account shared threads contains photo harris another digitally altered image supposedly man rate claim trump posted used man named kamal aroush false post also includes x says know man,false,Threads posts,https://www.politifact.com/factchecks/2024/aug/27/threads-posts/no-donald-trump-didnt-post-that-kamala-harris-used/,321b10ca-c176-4b85-b0b4-da6442b70603
food drug administration approval updated covid19 vaccines requires public health emergency declaration,thats covid19 public health emergency use authorization declared human services two distinct laws declaration doesnt hinge stay effect ends fda said claim shouldnt able approve new vaccines treatments available false,false,Jeffrey Barke,https://www.politifact.com/factchecks/2024/aug/27/dr-jeffrey-barke/fda-can-still-approve-covid-19-vaccines-on-emergen/,d782fa2a-0f8e-4ca0-b656-a44754a136ad
wisconsin legislative committee release funding,james claimed legislative committee release funding staff later said misspoke meant joint finance legislature pfas trust fund evers already vetoed democrats say could funding allow department natural resources spend legislation guide money spent meaning anyway cause problems,barely-true,Jesse James,https://www.politifact.com/factchecks/2024/aug/27/jesse-james/yes-wisconsin-committee-can-release-pfas-funding-b/,393d5aa8-7ec4-4e14-9766-7eb92a83c644
nike announces termination contract brittney griner strong backlash online community,phoenix mercury center brittney griner signed deal nike 2013 selected aug 26 selling jerseys website rate claims announced ending contract false,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/27/facebook-posts/no-nike-didnt-announce-its-ending-its-partnership/,f6907975-873f-4375-a4e9-93a31e169e0e
lowes ceo marvin ellison said cnbc conservatives like values take money home depot,aug 23 threads post showed image cnbc logo purported quote lowes ceo marvin ellison conservatives like values take money home depot screenshot threads ellison didnt tell depot social media users shared implied urged certain customers business rival,pants-fire,Threads posts,https://www.politifact.com/factchecks/2024/aug/26/threads-posts/no-lowes-ceo-did-not-tell-conservatives-to-take-th/,0f918dff-434b-420d-ba3f-cd4f84a8878f
students knelt national anthem rounded removed scholarships university texas,rate claims university texas rounded student athletes revoked scholarships kneeling national anthem false rather undated blog post single paragraph claimed recently come intense scrutiny reportedly revoking five knelt protest racial injustice kneeling texas students removed scholarships aug 20 facebook said,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/26/facebook-posts/no-university-of-texas-didnt-pull-scholarships-fro/,26c8672f-025d-4cea-95f2-ef0512ca69f4
kamala harris adopted nazirooted phrase strength joy campaign slogan,theres evidence harris made strength joy campaign slogan adopted phrase politifact searched speech transcripts news articles found instances using exact phrase,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/26/instagram-posts/no-kamala-harris-isnt-using-a-nazi-rooted-phrase-a/,c4260e57-8bca-44e8-95f9-db7d9d4bf611
jason aldean rejected 500 million music collaboration taylor swift,multiple facebook users shared image text read jason aldean refuses let taylor swift stage music bubblegum real country artist rate claim rejected 500 million collaboration false posts included caption said rejects swift woke thanks flagged part metas efforts combat false news misinformation feed,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/26/facebook-posts/jason-aldean-didnt-refuse-500-million-collaboratio/,53fcf9fd-005f-41ec-a58b-5da7c94411be
elon musk pide la prohibición de view prefiero caminar descalzo sobre asfalto caliente que ver view,encontramos pruebas como noticias verídicas declaraciones públicas de musk view que esté intentando prohibir el programa televisión qué tiene más audiencia debate view la cadena abc información falsa empresario elon quiere terminar programa elon pide prohibición view prefiero caminar descalzo sobre asfalto caliente ver view dice una publicación en facebook del 21 agosto,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/26/facebook-posts/elon-musk-no-pidio-prohibir-el-programa-the-view-e/,c0a826d5-47aa-468a-85f7-9274446efb15
mark wahlberg mel gibson invierten 500 millones de dólares para el primer estudio producción la industria centrado en los valores tradicionales,una publicación en facebook dice que los actores mark wahlberg mel gibson invirtieron millones de dólares un estudio producción con valores tradicionales mark invierten 500 para el primer la industria centrado tradicionales del 21 agosto imagen tiene como titular inglés supuesta noticia estudio,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/26/facebook-posts/mark-wahlberg-y-mel-gibson-no-invierten-en-estudio/,09eaae73-043c-4b31-986d-acba7332f859
says us sen tammy baldwin believes taxpayer dollars used abortion,someone like tammy baldwin believes taxpayer dollars used abortion steil claimed believes abortion asked steils office evidence staff noted voted funding abortion insurance full disclosure act january 2019,half-true,Bryan Steil,https://www.politifact.com/factchecks/2024/aug/26/bryan-steil/us-rep-steils-spin-on-us-sen-baldwin-on-abortion-a/,b903cdd7-977c-466e-8523-5b4fc20bdaab
maxine waters told followers x follow omar navarro hispanic republican,rate claim maxine waters told followers x follow omar navarro hispanic republican pants fire hes young spreading lies instagram screenshot instagram purporting waters official social media account says make online post discourage people following navarro users claimed,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/aug/23/instagram-posts/maxine-waters-didnt-call-her-congressional-opponen/,a6255d1f-d7e5-45ff-8d4c-ef9997169494
jacky rosen said ending taxes tips would hurt working nevada families,millionaire jacky rosen also said ending taxes tips would hurt working nevada families brown proposal end federal campaign statement included june 12 nbc news report described trumps promise empty talking points supports cutting tipped workers,false,Sam Brown,https://www.politifact.com/factchecks/2024/aug/23/sam-brown/no-jacky-rosen-didnt-say-ending-taxes-on-tips-woul/,3c6ecf7a-af81-4813-870e-b59f085793be
mike rogers left michigan trade dc connections helping chinese tech companies get access us,ad slotkins campaign said rogers helping chinese companies get access us worked att pursuing deals phone sell devices us american tech connections huawei including nokia letter provided politifact rogers lawyers wrote never companies zte huawei,false,Elissa Slotkin,https://www.politifact.com/factchecks/2024/aug/23/elissa-slotkin/claim-that-senate-candidate-mike-rogers-worked-to/,59ce2c0a-a6bd-4e94-928f-7952f07da8de
harrisbiden administration caught fraudulently manipulating job statistics,new data bureau labor statistics shows administration padded numbers extra 818000 jobs exist never rnc provided evidence support trumps allegation caught fraudulently manipulating job statistics trump said harrisbiden caught,pants-fire,Donald Trump,https://www.politifact.com/factchecks/2024/aug/23/donald-trump/donald-trumps-pants-on-fire-claim-that-biden-harri/,c7732a18-040b-4635-8f58-86e41901f030
pallets bricks left streets chicago democratic national convention,politifact rated similar claim false pallets bricks found near locations dncrelated protests factchecked claims 2020 finding officials cities across us said connection black lives matter posts also say protests 2020 incite violence,false,X posts,https://www.politifact.com/factchecks/2024/aug/23/tweets/bricks-did-not-mysteriously-appear-in-chicago-befo/,dae27dab-d700-4094-981b-8ba031195dcd
says us sen tammy baldwin done absolutely nothing fentanyl crisis,hovde went say baldwin merely one long list cosponsors recent fentanyl bill introduced republican lawmaker claimed done absolutely nothing address crisis wisconsin hovdes campaign argued passed major factor,false,Eric Hovde,https://www.politifact.com/factchecks/2024/aug/22/eric-hovde/hovde-misses-mark-on-claim-that-baldwin-has-done-a/,09d3dc9d-e2ab-4088-82f6-fee782241422
videos show kamala harris intoxicated,text video said police officers determined harris intoxicated first post shared remaining seated night dnc chicago around stood applauded many social media posts clips harris comments gone viral show drunk described mother asking think fell coconut tree,false,Social Media,https://www.politifact.com/factchecks/2024/aug/22/social-media/no-social-media-videos-do-not-show-kamala-harris-i/,5c3e80d5-915e-4fbe-b349-4f29a705705c
video shows former president donald trump thought north carolina spoke pennsylvania,trump suggests north carolina pennsylvania president obviously referring front row joes audience recognized earlier speech dont know somehow would ok carolina,false,Viral image,https://www.politifact.com/factchecks/2024/aug/22/viral-image/no-this-video-doesnt-show-former-president-donald/,3c64211b-5930-40d3-ade7-d0d24aad1ba0
democratic national convention nearly empty first day,dnc nearly empty one person wrote aug 19 instagram threads difference rnc apparent post accompanied video minyon moore convention committee chair jaime harrison democratic national speaking sparsely populated venue conventions first day,false,Threads posts,https://www.politifact.com/factchecks/2024/aug/22/threads-posts/anybody-out-there-the-democratic-national-conventi/,1fbf3550-a373-4800-922d-0ff6d5e5a3e2
kamala harris wants give 25000 illegal aliens buy american homes,vance campaign pointed politifact harris recently announced proposal would provide 25000 firsttime homebuyers put toward payment home argued migrants could get social security numbers might qualify assistance said entered us illegally bidenharris administration could time assistance proposal,false,JD Vance,https://www.politifact.com/factchecks/2024/aug/22/jd-vance/jd-vances-false-claim-that-harris-wants-to-give-im/,698437eb-9a84-43cf-9afe-8026572597ea
pa gov josh shapiro isnt attending dnc,thats shapiro convention started aug 19 pa gov josh isnt attending dnc screenshot x post shared 19 threads said 20 took mic dncs ceremonial roll call vote broadcast streamed live led pennsylvania delegation submitting votes harris democratic nominee,false,Viral image,https://www.politifact.com/factchecks/2024/aug/21/viral-image/pa-gov-josh-shapiro-is-at-the-democratic-conventio/,49d30c28-5176-4c47-8e31-7965a132b848
trump said used able get cereal 20 30 bucks pound,rate claim trump said viral quote buying cereal pounds false previously talked people using id grocery purchases different context screenshot shows speaking aug 15 press conference golf club bedminster new jersey,false,Threads posts,https://www.politifact.com/factchecks/2024/aug/21/threads-posts/no-trump-did-not-say-this-viral-quote-about-buying/,2e129ec9-1468-4981-aa6c-1184e3a5ebf5
photo shows domestic antifa already gathering chicago create chaos harriswalz dnc,chicago police said antifa gathering large numbers contacted department x posts claim agency pointed us aug 13 press conference efforts dnc found evidence onthescene news reports demonstrators linked played dominant role,false,X posts,https://www.politifact.com/factchecks/2024/aug/21/tweets/why-this-claim-about-antifa-at-the-dnc-is-false/,6d1d96da-c8ae-438c-9be4-23ffe2df911d
travis kelce kneels national anthem fined 10 million thrown game,travis kelce kneels national anthem fined 10 million thrown game reads text image kneeling kneeled aug 19 post featuring said took knee anthem move cost staggering fine immediate ejection game,false,Viral image,https://www.politifact.com/factchecks/2024/aug/21/viral-image/kansas-city-chiefs-tight-end-travis-kelce-wasnt-fi/,c16c78b0-763d-4eb9-b54b-1fc2e77515a8
american flag missing democratic national convention chicago,politifact rated false similar claim american flags missing 2019 democratic debate rate multiple x posts claiming flag 2024 national convention chicago false former president donald trump also said last inperson dnc 2016,false,X posts,https://www.politifact.com/factchecks/2024/aug/21/tweets/american-flag-wasnt-missing-at-the-dnc/,1913ec1d-a0c0-4671-9868-e02128aa7749
former president donald trump cut overtime benefits millions workers,trump administration challenge judges ruling instead set overtime rule extended pay millions fewer people obamas rule would done 2016 obama raised salary threshold pay labor departments became effective jan 1 2020 eligibility salaried workers earning 35568 per year,barely-true,Tim Walz,https://www.politifact.com/factchecks/2024/aug/20/tim-walz/fact-check-tim-walz-misleads-about-trump-and-overt/,e9aed37f-79ae-43bc-80df-08121a946729
women dont even get restroom dnc convention,screenshot x post saw similar claims womens restroom site bathrooms eliminated convention altogether united center map provided dnc shows multiple five six floors mens genderneutral near two restrooms lie short walk hall,pants-fire,X posts,https://www.politifact.com/factchecks/2024/aug/20/tweets/real-potty-talk-there-are-numerous-womens-restroom/,7eb47128-18a5-4228-9815-931eb03f8595
photo shows pallets containers bricks found near locations designated protests related democratic national convention,second chicago city officials dnc joint information center told politifact aug 20 rumors police found bricks near protest areas unfounded screengrab x 2020 nbc news picture close construction site months first particular image taken dallas week,false,X posts,https://www.politifact.com/factchecks/2024/aug/20/tweets/no-this-photo-doesnt-show-bricks-for-dnc-protests/,f3d1d4e1-b247-498b-90cb-46ca2b17612a
democrats dyed chicago river red celebrate abortion,dnc dyed chicago river red celebrate abortion dnc2024chicago yet another claimed city abortion,pants-fire,X posts,https://www.politifact.com/factchecks/2024/aug/20/tweets/the-chicago-river-isnt-a-red-river-democrats-didnt/,acb4787a-60df-493a-9965-b589c746aef8
world health organization ordered governments prepare mega lockdown mpox strain,framework encourages countries control mpox outbreaks advance research limit transmission animals people made announcements lockdowns full article says ordered governments prepare initiate tough new lockdowns declaring public health emergency,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/20/instagram-posts/no-the-who-has-not-ordered-global-mpox-lockdowns/,1f8e82a4-976e-4012-a705-f0f5730eb4a7
video shows triggered kamala harris walks charlamagne tha god exposed joe bidens dementia,video showed mckelvey asking harris joe manchin biden madam vice president biden biden,false,Donald Trump Jr.,https://www.politifact.com/factchecks/2024/aug/19/donald-trump-jr/no-kamala-harris-did-not-walk-out-of-this-2021-int/,d42aa016-4b09-42ea-9b69-b67bb93b0593
california law lets rob store long 950 get charged kamala harris,950 threshold cited proposition 47 misdemeanor felony theft charge state trump said harris responsible california law lets people steal penalties long goods valued less state 47 shoplifting property worth less often misdemeanor crimes could cases also charged burglary could felony harris summary said,false,Donald Trump,https://www.politifact.com/factchecks/2024/aug/19/donald-trump/donald-trump-misleads-about-a-2014-california-crim/,3b444bec-77bc-4e0c-b22c-fdc726c0eb46
actor mel gibson told talk show host oprah winfrey sell children,reads third quote alongside images gibson winfrey appears image generated artificial intelligence proof another similar,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/aug/19/facebook-posts/no-mel-gibson-didnt-accuse-oprah-winfrey-of-sellin/,6aca1511-af72-4b6b-8138-1a497f3336b1
sam brown said abortion banned without exceptions rape incest,rosen campaign ad said brown said abortion banned without exceptions rape incest sam interview supported bans rape incest mothers life threatened dec 5 2023 nevada independent article reported browns disavows involvement 2022 questionnaire supports law risk,half-true,Jacky Rosen,https://www.politifact.com/factchecks/2024/aug/19/jacky-rosen/jacky-rosen-oversimplifies-sam-browns-abortion-sta/,2be0d074-8087-4d51-83ba-5184b04f7867
nfl use facial recognition every stadium verify identity everyone game,instagram post claimed nfl use facial recognition every stadium verify identity everyone game game text added image shared aug 4 read mischaracterizes leagues plan adopt new system rely authentication software grant credentialed staff workers access secured areas stadium,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/16/instagram-posts/nfl-to-use-facial-authentication-technology-for-cr/,cef37c58-fb2e-47e8-bfc3-b0738fcdf643
kamala harris tim walz se tomaron una foto con un cartel comunista,ellos filmaron el video en una oficina de campaña la vicepresidenta walz norte phoenix según cuenta oficial harris arizona aunque encontramos editado estas páginas los verificadores snopes notaron que uno creadores contenido del dilley meme team publicó 10 agosto su x con nombre dilley team al hacer búsqueda imagen inversa politifact encontró original fue publicado 9 por harris,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/aug/16/facebook-posts/kamala-harris-y-tim-walz-no-se-tomaron-foto-con-un/,bccc9ed1-6b79-4f13-9e8d-51205fd4729d
15yearold named graci mae thompson missing,two instances politifact found users posted missing children changed posts advertise properties sale facebook sounded alarm disappearance 15yearold named graci mae thompson supposedly since july 22 evidence girl thompson reported missing,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/16/facebook-posts/dont-fall-for-posts-saying-a-teen-named-graci-mae/,a3f7d73d-3169-41c3-9f1b-e8b7a849e978
candace owens host abc morning show replace view,rate claim candace owens host abc morning show replace view false made announcement headlining talk show candace signs 25 million deal show facebook post says,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/16/facebook-posts/no-candace-owens-is-not-set-to-host-an-abc-talk-sh/,4815297a-062e-4d30-90dc-74d42125b4f2
jd vance holds antimarriageequality views,dont think actually gay marriage samesex marriage equality vance said transportation secretary pete buttigieg contradicted asked vances views marriage oct 10 2022 televised senate race debate rep tim ryan dohio said opposed respect act pending congress,half-true,Pete Buttigieg,https://www.politifact.com/factchecks/2024/aug/16/pete-buttigieg/buttigieg-overstates-vances-views-on-gay-marriage/,de99509e-a988-4c94-965e-0b115df8b074
el senador rick scott apoya las excepciones al aborto,la campaña de mucarselpowell señaló el apoyo scott ley seis semanas florida diciendo que tenía excepciones salud mental por violación incesto trata personas prohibición las en florida incluye casos personas hasta 15 embarazo si vida embarazada están en grave riesgo deterioro físico sustancial e irreversible 13 abril 2023 dijo x firmaría del aborto todavía fuera gobernador,false,Debbie Mucarsel-Powell,https://www.politifact.com/factchecks/2024/aug/16/debbie-mucarsel-powell/debbie-mucarsel-powell-engana-sobre-la-postura-de/,8e9b16be-2ee4-48f6-9e27-d6c6a8937461
minnesota gov tim walz signed bill redefining sexual orientation include pedophiles,bill passed republican state rep harry niska added language said physical sexual attachment children adult protected class chapter amended definition sexual orientation remove line sexual orientation include adult rnc research x account run former president donald trumps campaign national committee posted aug 6 walz signed law removing physical adult minnesotas human rights redefining sexual pedophiles,false,Social Media,https://www.politifact.com/factchecks/2024/aug/16/social-media/no-tim-walz-didnt-sign-a-bill-giving-legal-protect/,6179dcda-f51b-4e1b-a936-1d81921cb505
gov tim walz delivered paid family leave minnesota republicans blocking bidenharris proposal,found walz signed paid family leave law 2023 democrats favor comprehensive bill would cover medical new parents needing serious illness care seriously ill member republicans focused waldfogel said democrats proposed bills akin decade,mostly-true,Pete Buttigieg,https://www.politifact.com/factchecks/2024/aug/16/pete-buttigieg/fact-checking-buttigiegs-claim-that-republicans-ar/,b92d83a9-ddb8-49df-95ef-528f832f3e88
bob casey kamala harris want ban fracking,harris support fracking ban ran president 2020 said supported mccormick casey want fracking,false,Dave McCormick,https://www.politifact.com/factchecks/2024/aug/16/dave-mccormick/pennsylvania-sen-bob-casey-has-never-called-for-ba/,a402c846-1fb8-431f-8aca-1622db5b59e7
losing 300000 people year fentanyl comes border lowest number worse ever,moreover though number opioid deaths risen since trump left office incorrect claim lowest president annual us fentanyl increased trumps 300000 basis fact contradicted figures press secretary shared administration worse ever also mark,pants-fire,Donald Trump,https://www.politifact.com/factchecks/2024/aug/16/donald-trump/trump-drastically-inflates-annual-fentanyl-death-n/,86842fe0-c04a-4e9e-be0f-8dc61f213dc1
kamala harris voted favor passing law 2022 tax tips,claim irs would hire 87000 agents came 2021 department treasury report said use 80 billion inflation reduction act 86852 fulltime employees propose tip reporting program 2023 let service industry employers tips voluntarily help tax compliance voluntary replace existing compliance programs,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/15/instagram-posts/no-kamala-harris-didnt-vote-in-2022-for-a-law-that/,e37cf04e-5bc9-47f2-aa4a-be3157baae1a
dr leo ferreira cancer researcher shown video clip plane crashed brazil aug 9,facebook post claimed dr leo ferreira cancer researcher shown video clip plane crashed aug 9 brazil dr josé roberto leonel ferreira professor radiologist imaging center brazil died crash according news reports associated press local reports said recently retired doctor professor among passengers crash,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/15/facebook-posts/social-media-posts-misidentify-immunologist-as-som/,aaf073e8-1477-473d-934d-64e4caff0288
videos media talking tim walz happy warrior proof government propaganda legalized barack obama,instagram post said videos media talking walz happy warrior proof government propaganda legalized barack obama posts narrator referred law change obamas administration legalized propaganda led news outlets repeating democratic points false social posts recent years us,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/15/instagram-posts/no-this-obama-era-law-didnt-legalize-propaganda-an/,b992ca7e-d00a-4fc8-84ed-6235b7d17bd2
says elon musk posted x harassment trump supporters using term weird punished,aug 7 instagram post sharing image purported x flagged part metas efforts combat false news misinformation feed includes logo weird used slur trump supporters tolerated platform reads looks like july 30 musk,false,Viral image,https://www.politifact.com/factchecks/2024/aug/15/viral-image/no-elon-musk-didnt-say-x-users-will-be-punished-fo/,56adf78c-a906-4a3a-9fd6-740f78e4b563
photo aug 14 campaign event michigan shows jd vance couldnt fill small room,kamalas wins shared photo 1213 pm hour later 130 pm meryl kornfield staff writer washington post posted x vance campaign event showed bigger crowd almost every seat occupied account called aug 14 vances rally day outside cordes inc byron center michigan trucking company virtually empty going around doesnt accurately depict size,false,X posts,https://www.politifact.com/factchecks/2024/aug/15/tweets/viral-photo-misleads-on-crowd-size-at-vances-michi/,af2de835-61b8-4ccd-8bdf-19f5285835c5
video shows boston red sox player jarren duran getting massive ovation twogame suspension homophobic slur,x community note points video opened clip tigers red sox fans giving standing ovation star miguel cabrera playing final game fenway park aug 13 2023 see several tiktok 2017 including woman shirt blue jacket man jersey next little boy boston cap jarren duran returns lineup 2 suspension massive park said sticker text 14 8300 likes,pants-fire,TikTok posts,https://www.politifact.com/factchecks/2024/aug/15/tiktok-posts/video-showing-boston-red-sox-fans-ovation-for-jarr/,65dc7e10-6862-4155-b1f8-dfb605ef5df1
republican senate candidate dave mccormick wants outlaw abortions,said 2024 campaign website says support national abortion ban although mccormick previously made statements could considered pro restrictions believes life begins conception cycle opposes also exceptions cases rape incest claim previous ads focused,barely-true,Democratic Senatorial Campaign Committee,https://www.politifact.com/factchecks/2024/aug/15/democratic-senatorial-campaign-committee/pennsylvania-senate-candidate-dave-mccormick-has-n/,eecb2096-b9dd-4a55-8901-cdd52c82b3fd
elon musk announced first robot girlfriend artificial intelligence,image musk seated restaurant humanoid robot real elon announced first girlfriend artificial intelligence tech 4 peace iraqi factchecking outlet signatory international network also reported supposed girlfriend created,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/15/facebook-posts/this-image-of-elon-musk-dining-with-a-robot-girlfr/,b732915d-1648-42c5-ab40-84fa63d32baa
vice president kamala harris cast tiebreaking vote cut know medicare 273 billion cut medicare,governments spending less medicare programs would amount kind cut benefits trump implied experts told kff health news analysis cited per campaign said inflation reduction acts care provisions lower deficit 237 billion 273 billion former president claimed idea behind drug price negotiation use buying power get better currently negotiated drugs juliette cubanski deputy director program policy kff information nonprofit includes,false,Donald Trump,https://www.politifact.com/factchecks/2024/aug/15/donald-trump/haris-did-not-vote-to-cut-medicare-despite-trump-c/,9489c326-e043-4828-b918-1205ea81d01e
sen rick scott support abortion exceptions,scott also said prefers abortion limits 15 weeks pregnancy exceptions rape incest life pregnant woman believes thats americans support floridas governor would signed states current sixweek ban includes rape pregnancy womans health life mucarselpowell support exceptions,false,Debbie Mucarsel-Powell,https://www.politifact.com/factchecks/2024/aug/14/debbie-mucarsel-powell/in-spanish-ad-debbie-mucarsel-powell-misleads-on-r/,9fae55d7-4782-47bd-855e-179f14a4d70f
elon musk anuncia su primera novia un robot con inteligencia artificial,tech 4 peace un medio de verificación iraquí signatario la red internacional hechos también reportó que imagen musk con supuesta robot fue creada inteligencia artificial sentado en restaurante una humanoide es real hay pruebas él anunció su primera novia un artificial el 15 enero publicó video x uno los humanoides doblando ropa,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/14/instagram-posts/imagen-de-elon-musk-con-novia-robot-es-falsa-se-or/,86bc68ca-6aa0-4ecb-ae01-678cd86df689
kamala harris posted banning barron trumps friend x wore biden loves minors shirt,vice president kamala harris demand loudons banning social media wearing biden loves minors shirt users claimed rate claim posted barron trumps friend x wore shirt false deleted posts account past 30 days data collected blade analytics website showed,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/14/instagram-posts/no-kamala-harris-did-not-insult-barron-trumps-17-y/,0eee4acd-4468-4481-a6b9-f24381a76b93
video shows former president donald trump freezing,thank much,false,Threads posts,https://www.politifact.com/factchecks/2024/aug/14/threads-posts/trump-didnt-suddenly-freeze-he-was-reacting-to-a-m/,deed21c0-5e6b-42f4-94f2-41c94fc61438
video muestra policías entrando en una casa inglaterra por comentarios redes sociales,el comunicado incluye un video mostrando varias de las casas que entraron la puerta en una ellas se parece del instagram fleur armitage portavoz policía gran manchester le dijo politifact instagram muestra lo publicación dice 29 julio ciudad southport noroeste inglaterra tres niñas fueron apuñaladas mortalmente cinco menores dos adultos heridos gravemente centro comunitario según local,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/14/instagram-posts/este-video-es-de-redada-por-trafico-de-drogas-en-i/,7d6a5589-54a2-4f92-9593-9b6d032f1a94
covid tim walz rationed access monoclonal antibody treatments based skin color,minnesota later designed scoring system first used december 2021 assigned people points scale zero 25 based categories clinical risk covid19 program mayo clinics monoclonal antibody screening score added pregnant women black indigenous color factors minnesotas health department cited fdas guidance emergencyuse approvals treatments addition certain underlying conditions race ethnicity may also place individual patients high progression severe covid19 kirks claim rationed care skin elements truth awarded 2 diabetes cardiovascular disease patient hypertension,barely-true,Charlie Kirk,https://www.politifact.com/factchecks/2024/aug/14/charlie-kirk/did-tim-walz-discriminate-against-white-people-cla/,47ac4dd2-85f5-42be-8bc2-678ad8193173
jd vance literally wrote foreword architect project 2025 agenda,walz said vance literally wrote foreword architect project 2025 agenda forward book authored roberts heritage foundations president leader literally literally agenda aug 6 philadelphia vice kamala harris stood behind,true,Tim Walz,https://www.politifact.com/factchecks/2024/aug/14/tim-walz/jd-vance-wrote-the-foreword-for-project-2025s-kevi/,17565170-3638-41ed-b69c-7a9516268dd9
minnesota gov tim walz forced schools stock tampons boys bathrooms,2023 walz signed law requiring schools provide access menstrual products bathrooms regularly used students grades 4 12 according plan school districts create example would allow administrator knows trans nonbinary use boys restrooms bathrooms said searching nexis news database found reports provided currently minnesota district,barely-true,Jesse Watters,https://www.politifact.com/factchecks/2024/aug/13/jesse-watters/claim-that-gov-tim-walz-forced-schools-to-stock-ta/,23f90750-871f-4a66-81cd-f6fb650e1645
craigslist ad shows every single person kamala harris arizona rally paid,rate claim craigslist ad shows every single person kamala harris arizona rally paid false image appears title actors needed phoenix convention center harriswalz campaign spokesperson told politifact campaign pay people attend rallies including recent arizona adding event open public could rsvp reached capacity,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/13/instagram-posts/the-audience-at-harris-arizona-rally-was-not-made/,116b086b-2d28-4359-a663-b7a44e22701b
photo kamala harris aug 7 rally near detroit aigenerated nobody attendees pictured didnt exist,supporters listen aug 7 2024 democratic presidential nominee vice president kamala harris speaks campaign rally romulus michigan actual photo 15000person crowd harriswalz michigan wrote 11 x post sharing contested photo lavora barnes michigans party chair shared addressing 7 joked trumps aigenerated claim,pants-fire,Donald Trump,https://www.politifact.com/factchecks/2024/aug/12/donald-trump/why-trumps-claim-that-the-harris-campaign-used-ai/,d71602b4-1af7-493f-b2ae-1e4fc7d795ea
says tim walz said carried weapons war spent day combat zone,vance said walz carrying weapons combat accurate carried war spent day zone attacked tim military record,true,JD Vance,https://www.politifact.com/factchecks/2024/aug/12/jd-vance/walzs-2018-statement-implied-he-carried-weapons-in/,e1d1eccd-bfb6-4975-a1ef-8351850a78fa
